Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
17419,Spain,ESP,2004,42921895.0,85.9848050803317,16.6200037719819,45539952.0,77.022,,0.852,0.0
17420,Spain,ESP,2005,43653155.0,87.4654972049129,16.5458746280758,49855007.0,77.263,74.0,0.857,0.0
17421,Spain,ESP,2006,44397319.0,88.9761493446631,16.5359190105435,53122464.0,77.502,,0.862,0.0
17422,Spain,ESP,2007,45226803.0,90.6149005229308,16.4323340980449,60664991.0,77.74,,0.864,7.6293945e-06
17423,Spain,ESP,2008,45954106.0,92.1293223736969,16.4438826004183,55213716.0,77.976,,0.865,0.0
17424,Spain,ESP,2009,46362946.0,92.9750651746681,16.624463548763,49289158.0,78.21,,0.867,0.0
17425,Spain,ESP,2010,46576897.0,93.1519309613808,16.8924601879808,52847712.6083233,78.442,78.0,0.875,0.0
17426,Spain,ESP,2011,46742697.0,93.5078358806114,17.1687054838507,52736140.9250126,78.673,,0.879,0.0
17427,Spain,ESP,2012,46773055.0,93.5068371284061,17.4565170843771,48089178.327112,78.902,,0.881,0.013832092
17428,Spain,ESP,2013,46604197.0,93.169262909578,17.850818523935,48056735.818,79.133,,0.886,0.04335785
17429,Spain,ESP,2014,46460733.0,92.8824553687451,18.2556448430349,53069339.0,79.366,,0.89,0.07305908
17430,Spain,ESP,2015,46422303.0,92.907597351004,18.5417546078088,60564041.0,79.602,85.0,0.895,0.073272705
17431,Spain,ESP,2016,46458139.0,92.9973717081295,18.7673388766097,66674868.0,79.84,,0.9,0.07349396
17432,Spain,ESP,2017,46571232.0,93.2268622784207,18.9928200430073,71598374.0,80.08,86.0,0.902,0.07371521
17433,Spain,ESP,2018,46782011.0,93.638281089712,19.2023408408683,80706703.0,80.321,,0.905,0.07394409
17434,Spain,ESP,2019,47118501.0,94.3181087826492,19.3818276285973,88237165.272,80.565,85.0,0.91,0.074165344
17435,Spain,ESP,2020,47359424.0,94.802910688937,19.5596160856506,26557077.999,80.81,,0.901,0.0743866
17436,Spain,ESP,2021,47443821.0,94.9382927184248,19.8133822943511,43440479.727,81.056,85.0,0.912,0.07461548
17437,Spain,ESP,2022,47786102.0,95.626963633201,20.1879992491906,,81.304,,0.911,0.07484436
17438,Spain,ESP,2023,48347910.0,96.7543757482028,20.6537075238774,,81.552,,0.918,
17439,Spain,ESP,2024,48807137.0,,21.1454438932121,,81.802,,,
17440,Sri Lanka,LKA,1960,9661389.0,,4.223616293682,,16.431,,,
17441,Sri Lanka,LKA,1961,9899372.0,157.859543932387,4.10339645265394,,16.592,,,
17442,Sri Lanka,LKA,1962,10143754.0,161.756561951842,4.00151679553333,,16.753,,,
17443,Sri Lanka,LKA,1963,10395040.0,165.763674055175,3.91720012223138,,16.916,,,
17444,Sri Lanka,LKA,1964,10653397.0,169.88354329453,3.85298716705043,,17.014,,,
17445,Sri Lanka,LKA,1965,10916965.0,174.086509328656,3.80921821262678,,17.11,,,
17446,Sri Lanka,LKA,1966,11183928.0,178.343613458778,3.78454225632791,,17.207,,,
17447,Sri Lanka,LKA,1967,11457328.0,182.703364694626,3.77719378474659,,17.304,,,
17448,Sri Lanka,LKA,1968,11736088.0,187.148588741827,3.78366709588408,,17.402,,,
17449,Sri Lanka,LKA,1969,12013858.0,191.5780258332,3.80011998644066,,17.5,,,
17450,Sri Lanka,LKA,1970,12287110.0,195.935416998884,3.82445912830601,104600.0,17.598,,,
17451,Sri Lanka,LKA,1971,12551910.0,200.158029022484,3.85574785032716,116000.0,17.697,,,
17452,Sri Lanka,LKA,1972,12809205.0,204.26096316377,3.89257569068494,116000.0,17.796,,,
17453,Sri Lanka,LKA,1973,13060916.0,208.274852495615,3.93524466430992,108500.0,17.896,,,
17454,Sri Lanka,LKA,1974,13305693.0,212.178169350981,3.98580893156035,107700.0,17.996,,,
17455,Sri Lanka,LKA,1975,13548984.0,216.057789826184,4.04381996627275,117300.0,18.097,,,
17456,Sri Lanka,LKA,1976,13796770.0,220.009089459416,4.10880242653905,127700.0,18.198,,,
17457,Sri Lanka,LKA,1977,14049371.0,224.037171105087,4.18194507846846,181000.0,18.299,,,
17458,Sri Lanka,LKA,1978,14310128.0,228.195311752512,4.26110094892233,100000.0,18.401,,,
17459,Sri Lanka,LKA,1979,14579614.0,232.492648700367,4.34361979679297,105300.0,18.504,,,
17460,Sri Lanka,LKA,1980,14847974.0,236.77202997927,4.43099846484106,235000.0,18.607,,,
17461,Sri Lanka,LKA,1981,15099414.0,240.781597831287,4.52484447409681,405200.0,18.676,,,
17462,Sri Lanka,LKA,1982,15286567.0,243.766018178919,4.63348949985011,572700.0,18.66,,,
17463,Sri Lanka,LKA,1983,15388794.0,245.396172859193,4.76189346735379,616500.0,18.644,,,
17464,Sri Lanka,LKA,1984,15441860.0,246.242385584436,4.90374556250819,681300.0,18.629,,,
17465,Sri Lanka,LKA,1985,15544154.0,247.873608674853,5.03640484507567,698600.0,18.613,,,
17466,Sri Lanka,LKA,1986,15731256.0,250.857215755063,5.14941384370664,611400.0,18.597,,,
17467,Sri Lanka,LKA,1987,15916576.0,253.812406314782,5.26332736387525,586900.0,18.582,,,
17468,Sri Lanka,LKA,1988,16078621.0,256.396443948334,5.38333480215747,694300.0,18.566,,,
17469,Sri Lanka,LKA,1989,16248557.0,259.106314782331,5.49572802064823,744500.0,18.551,,,
17470,Sri Lanka,LKA,1990,16352458.0,260.763163769734,5.62486708802026,891800.0,18.535,,0.638,
17471,Sri Lanka,LKA,1991,16475354.0,262.722915005581,5.75518455491714,892700.0,18.52,,0.642,
17472,Sri Lanka,LKA,1992,16739284.0,266.931653643757,5.84838950842788,1045600.0,18.504,,0.65,
17473,Sri Lanka,LKA,1993,17025918.0,271.502439802264,5.93343906820651,993800.0,18.489,,0.658,
17474,Sri Lanka,LKA,1994,17275773.0,275.486732578536,6.0214264791096,1066800.0,18.473,,0.664,
17475,Sri Lanka,LKA,1995,17564068.0,280.084005740711,6.07533818689777,1155700.0,18.458,,0.667,
17476,Sri Lanka,LKA,1996,17905018.0,285.520937649498,6.09409607965767,1170700.0,18.442,,0.672,
17477,Sri Lanka,LKA,1997,18248200.0,290.993461967788,6.11075612937166,1231900.0,18.427,,0.679,
17478,Sri Lanka,LKA,1998,18596003.0,296.539674693031,6.13115087150717,1212500.0,18.411,,0.685,
17479,Sri Lanka,LKA,1999,18944731.0,302.100637856801,6.1607632792665,1421500.0,18.396,,0.692,
17480,Sri Lanka,LKA,2000,19293054.0,307.655142720459,6.20541999740995,1755567.0,18.38,44.0,0.702,15.404404
17481,Sri Lanka,LKA,2001,19600362.0,312.55560516664,6.26889936346841,1718331.0,18.365,,0.704,15.113342
17482,Sri Lanka,LKA,2002,19805752.0,315.830840376336,6.35100853529823,1740807.0,18.349,,0.709,14.822342
17483,Sri Lanka,LKA,2003,19951521.0,318.1553340775,6.44049627994537,1957606.0,18.334,,0.713,14.531143
17484,Sri Lanka,LKA,2004,20087605.0,320.325386700686,6.52675617625894,2412889.0,18.319,,0.695,14.239883
17485,Sri Lanka,LKA,2005,20216524.0,322.381183224366,6.62129388263546,2817778.0,18.303,48.0,0.721,13.948685
17486,Sri Lanka,LKA,2006,20352411.0,324.548094402807,6.73593659247546,3100832.0,18.288,,0.724,13.657288
17487,Sri Lanka,LKA,2007,20492545.0,326.782730027109,6.87105969512328,3206766.0,18.272,,0.729,13.365959
17488,Sri Lanka,LKA,2008,20629378.0,328.964726518896,7.03175830119551,2951506.0,18.257,,0.73,13.074432
17489,Sri Lanka,LKA,2009,20756435.0,330.990830808484,7.21487095447749,2417713.0,18.242,,0.723,12.782837
17490,Sri Lanka,LKA,2010,20879089.0,332.946723010684,7.42722778757253,3008322.69188759,18.226,55.0,0.748,12.49131
17491,Sri Lanka,LKA,2011,21009048.0,335.019103811194,7.68004813925886,3665394.0,18.211,,0.753,12.199593
17492,Sri Lanka,LKA,2012,21169458.0,337.577069047999,7.97040481622156,4616417.0,18.196,,0.759,11.907806
17493,Sri Lanka,LKA,2013,20585000.0,328.257056290863,8.29233506128403,4793393.4,18.198,,0.764,11.614059
17494,Sri Lanka,LKA,2014,20778000.0,331.334715356403,8.63567606310462,4756131.0,18.218,,0.767,11.318359
17495,Sri Lanka,LKA,2015,20970000.0,338.810527846445,8.99054561576392,4911730.0,18.256,61.0,0.769,11.020821
17496,Sri Lanka,LKA,2016,21209000.0,342.672030762768,9.34550801437968,5284585.0,18.311,,0.772,10.721649
17497,Sri Lanka,LKA,2017,21453000.0,346.614318258931,9.69368587386127,5403577.0,18.384,65.0,0.777,10.42086
17498,Sri Lanka,LKA,2018,21670000.0,350.284495021337,10.0359733858419,5882376.0,18.476,,0.782,10.118477
17499,Sri Lanka,LKA,2019,21803000.0,352.431694638296,10.3754608627101,5582446.0,18.585,66.0,0.781,9.814804
17500,Sri Lanka,LKA,2020,21919000.0,354.332363401229,10.7157108470966,1240391.0,18.713,,0.78,9.509766
17501,Sri Lanka,LKA,2021,22156000.0,358.163595215002,11.0456449788576,871685.0,18.86,67.0,0.777,9.203491
17502,Sri Lanka,LKA,2022,22181000.0,358.567733591982,11.3824347880542,,19.026,,0.777,8.896095
17503,Sri Lanka,LKA,2023,22037000.0,356.239896540576,11.7387099915518,,19.211,,0.776,
17504,Sri Lanka,LKA,2024,21916000.0,,12.1039396323455,,19.416,,,
18082,Sudan,SDN,1960,8364489.0,,2.90036845048155,,10.746,,,
18083,Sudan,SDN,1961,8634941.0,,2.87165251042248,,11.232,,,
18084,Sudan,SDN,1962,8919028.0,,2.84048329033164,,11.737,,,
18085,Sudan,SDN,1963,9218077.0,,2.80809094954995,,12.262,,,
18086,Sudan,SDN,1964,9531109.0,,2.77585760355157,,12.808,,,
18087,Sudan,SDN,1965,9858030.0,,2.74429590619505,,13.373,,,
18088,Sudan,SDN,1966,10197578.0,,2.71425221193443,,13.959,,,
18089,Sudan,SDN,1967,10550597.0,,2.68610379649115,,14.567,,,
18090,Sudan,SDN,1968,10917999.0,,2.66045533341525,,15.197,,,
18091,Sudan,SDN,1969,11298936.0,,2.63796066116488,,15.848,,,
18092,Sudan,SDN,1970,11695771.0,,2.61844644530061,124700.0,16.523,,,
18093,Sudan,SDN,1971,12105539.0,,2.60169745436366,139500.0,17.22,,,
18094,Sudan,SDN,1972,12527856.0,,2.58829603405403,133400.0,17.941,,,
18095,Sudan,SDN,1973,13049315.0,,2.55997738425264,221500.0,18.548,,,
18096,Sudan,SDN,1974,13580723.0,,2.53443796769877,244700.0,18.744,,,
18097,Sudan,SDN,1975,14064798.0,,2.52372634586456,250000.0,18.943,,,
18098,Sudan,SDN,1976,14569716.0,,2.51431814162741,328300.0,19.143,,,
18099,Sudan,SDN,1977,15086614.0,,2.50738494047157,378500.0,19.344,,,
18100,Sudan,SDN,1978,15695003.0,,2.49173582482704,176000.0,19.547,,,
18101,Sudan,SDN,1979,16355352.0,,2.47509202110392,424000.0,19.752,,,
18102,Sudan,SDN,1980,17058905.0,,2.4619839315595,519000.0,19.959,,,
18103,Sudan,SDN,1981,17780572.0,,2.45497157079728,465300.0,20.166,,,
18104,Sudan,SDN,1982,18486645.0,,2.45333313715568,477600.0,20.376,,,
18105,Sudan,SDN,1983,19109770.0,,2.45293108046483,473000.0,20.901,,,
18106,Sudan,SDN,1984,19546528.0,,2.48522397430377,485000.0,21.903,,,
18107,Sudan,SDN,1985,19905872.0,,2.54623616956434,428000.0,22.937,,,
18108,Sudan,SDN,1986,20288238.0,,2.61291295971587,347400.0,24.005,,,
18109,Sudan,SDN,1987,20704904.0,,2.68234279183328,417200.0,25.107,,,
18110,Sudan,SDN,1988,21138431.0,,2.74724262299216,533700.0,26.244,,,
18111,Sudan,SDN,1989,21578022.0,,2.8071780629383,363200.0,27.41,,,
18112,Sudan,SDN,1990,22021481.0,,2.86245740834727,454100.0,28.61,,,
18113,Sudan,SDN,1991,22470676.0,,2.91273613664315,363200.0,29.84,,,
18114,Sudan,SDN,1992,22927355.0,,2.95664508524086,480000.0,31.103,,,
18115,Sudan,SDN,1993,23445592.0,,2.98623724237801,407900.0,32.127,,,
18116,Sudan,SDN,1994,24043948.0,,2.99862977996314,432400.0,32.179,,,
18117,Sudan,SDN,1995,24672143.0,,3.00029881879938,496900.0,32.232,,,
18118,Sudan,SDN,1996,25231528.0,,3.00213889151182,490800.0,32.284,,,
18119,Sudan,SDN,1997,25799821.0,,2.99567770265387,333100.0,32.337,,,
18120,Sudan,SDN,1998,26458999.0,,2.97377841089151,498700.0,32.39,,,
18121,Sudan,SDN,1999,27130613.0,,2.94632487662553,390300.0,32.442,,,
18122,Sudan,SDN,2000,27816745.0,,2.91421952701906,414179.0,32.495,25.0,,35.843857
18123,Sudan,SDN,2001,28516770.0,,2.87989137619723,414983.0,32.548,,,35.828415
18124,Sudan,SDN,2002,29228727.0,,2.84434043261617,409178.0,32.601,,,35.81298
18125,Sudan,SDN,2003,29896035.0,,2.80940766894339,420498.0,32.654,,,35.797546
18126,Sudan,SDN,2004,30556637.0,,2.76709606492364,473127.0,32.707,,,35.782104
18127,Sudan,SDN,2005,31262444.0,,2.71830799150425,510977.0,32.76,27.0,,34.134438
18128,Sudan,SDN,2006,31992435.0,,2.67909116639606,563026.0,32.813,,,32.48793
18129,Sudan,SDN,2007,32764135.0,,2.65138851752669,598151.0,32.866,,,30.842583
18130,Sudan,SDN,2008,33623980.0,,2.62342237033543,617785.0,32.919,,0.456,29.198402
18131,Sudan,SDN,2009,34569113.0,,2.59857553473495,606558.0,32.993,,0.469,27.550415
18132,Sudan,SDN,2010,35414399.0,,2.58663993441425,580325.0,33.089,36.0,0.479,25.899094
18133,Sudan,SDN,2011,36140806.0,,2.58653611654372,947031.456113152,33.207,,0.476,24.245155
18134,Sudan,SDN,2012,36923178.0,19.7661552462527,2.59719111935598,777346.331924026,33.346,,0.482,22.58953
18135,Sudan,SDN,2013,37785849.0,20.2279705567452,2.61606008397562,541644.0,33.507,,0.488,20.932724
18136,Sudan,SDN,2014,38823318.0,20.7833608137045,2.63940603943228,501864.0,33.689,,0.496,19.275627
18137,Sudan,SDN,2015,40024431.0,21.4263549250535,2.67303734220435,496177.0,33.894,43.0,0.498,17.618599
18138,Sudan,SDN,2016,41259892.0,22.0877366167024,2.72096931324978,292843.0,34.121,,0.502,15.962555
18139,Sudan,SDN,2017,42714306.0,22.8663308351178,2.77804346419624,557792.04,34.37,45.0,0.506,14.308212
18140,Sudan,SDN,2018,44230596.0,23.6780492505353,2.84336548392882,561520.0,34.642,,0.515,12.656166
18141,Sudan,SDN,2019,45548175.0,24.3833913276231,2.9179533217527,530001.0,34.936,45.0,0.517,11.007294
18142,Sudan,SDN,2020,46789231.0,25.0477682012848,2.98989739754432,386838.0,35.253,,0.513,9.3622055
18143,Sudan,SDN,2021,48066924.0,25.7317580299786,3.05363725791981,1386967.0,35.593,44.0,0.512,7.721657
18144,Sudan,SDN,2022,49383346.0,26.4364807280514,3.12501104243737,,35.956,,0.516,6.2190323
18145,Sudan,SDN,2023,50042791.0,26.7895026766595,3.21166042888835,,36.342,,0.511,
18146,Sudan,SDN,2024,50448963.0,,3.30171309271226,,36.752,,,
18148,Suriname,SUR,1960,263918.0,,4.99586992929622,,47.26,,,
18149,Suriname,SUR,1961,272791.0,1.69955181564288,5.32698169474377,,47.297,,,
18150,Suriname,SUR,1962,283912.0,1.76883825009917,5.45433091943983,,47.335,,,
18151,Suriname,SUR,1963,297034.0,1.85059138317492,5.36335907673869,,47.372,,,
18152,Suriname,SUR,1964,309041.0,1.92539780512588,5.22924988795967,,47.341,,,
18153,Suriname,SUR,1965,320000.0,1.99367494164295,5.02686714552009,,47.109,,,
18154,Suriname,SUR,1966,331135.0,2.06304859937794,4.81767255047035,,46.877,,,
18155,Suriname,SUR,1967,342679.0,2.13497042289771,4.62517399665576,,46.644,,,
18156,Suriname,SUR,1968,354616.0,2.20934072845518,4.45242177453922,,46.412,,,
18157,Suriname,SUR,1969,366906.0,2.28591030668266,4.30424182793662,,46.18,,,
18158,Suriname,SUR,1970,379442.0,2.36401252252152,4.18641057131261,,45.948,,,
18159,Suriname,SUR,1971,391932.0,2.44182814758752,4.10339038404621,,45.716,,,
18160,Suriname,SUR,1972,397413.0,2.47597606119735,4.07964017236499,,46.76,,,
18161,Suriname,SUR,1973,395772.0,2.46575224688723,4.1056414985882,,49.087,,,
18162,Suriname,SUR,1974,393676.0,2.45269367601947,4.14693282428593,,51.421,,,
18163,Suriname,SUR,1975,391170.0,2.43708070913273,4.19549045172176,,53.749,,,
18164,Suriname,SUR,1976,388289.0,2.41913140442375,4.24503398242031,50000.0,56.064,,,
18165,Suriname,SUR,1977,385067.0,2.39905758985509,4.29419334063077,53000.0,58.346,,,
18166,Suriname,SUR,1978,381502.0,2.37684680495834,4.34362074117567,120000.0,60.597,,,
18167,Suriname,SUR,1979,377602.0,2.35254889160707,4.39338245030482,146400.0,62.803,,,
18168,Suriname,SUR,1980,375377.0,2.33868662052846,4.29035343135035,144000.0,64.96,,,
18169,Suriname,SUR,1981,375459.0,2.33919749973226,4.04745131619074,144000.0,65.035,,,
18170,Suriname,SUR,1982,376555.0,2.34602583640738,3.83064890918989,107000.0,65.11,,,
18171,Suriname,SUR,1983,378746.0,2.35967627952344,3.64149060320109,106000.0,65.184,,,
18172,Suriname,SUR,1984,382193.0,2.38115189678545,3.48475314206024,117000.0,65.259,,,
18173,Suriname,SUR,1985,386972.0,2.41092618599205,3.36238797639106,108000.0,65.334,,,
18174,Suriname,SUR,1986,392330.0,2.44430778079619,3.27313740983356,89200.0,65.408,,,
18175,Suriname,SUR,1987,396911.0,2.47284848363265,3.20941370913594,110400.0,65.483,,,
18176,Suriname,SUR,1988,402227.0,2.50596840860069,3.16599830444003,135000.0,65.557,,,
18177,Suriname,SUR,1989,408409.0,2.54448371637955,3.1393812812417,132500.0,65.632,,,
18178,Suriname,SUR,1990,412493.0,2.56992799282227,3.12296587210677,132500.0,65.706,,,
18179,Suriname,SUR,1991,415013.0,2.58562818298771,3.11411931674429,150000.0,65.78,,,
18180,Suriname,SUR,1992,417589.0,2.60167726626794,3.11226695115658,123000.0,65.854,,,
18181,Suriname,SUR,1993,419352.0,2.61266116914955,3.11874034224232,96000.0,65.928,,,
18182,Suriname,SUR,1994,422375.0,2.63149516711388,3.1347736016573,148900.0,66.002,,,
18183,Suriname,SUR,1995,429606.0,2.67654599056082,3.23459546025365,161800.0,66.076,,,
18184,Suriname,SUR,1996,438830.0,2.73401367075368,3.42991591276804,194700.0,66.15,,,
18185,Suriname,SUR,1997,448067.0,2.79156234399104,3.65938167798379,278800.0,66.223,,,
18186,Suriname,SUR,1998,457406.0,2.84974650111605,3.91818637948166,277700.0,66.297,,,
18187,Suriname,SUR,1999,466916.0,2.908996028288,4.19903772944413,307500.0,66.371,,,
18188,Suriname,SUR,2000,476643.0,2.96959751627976,4.49445392043941,232649.0,66.444,45.0,,10.548485
18189,Suriname,SUR,2001,486560.0,3.03138274876811,4.79602186371862,202899.0,66.517,,,10.050728
18190,Suriname,SUR,2002,496551.0,3.09362901858672,5.09937035735468,191094.0,66.591,,,9.554466
18191,Suriname,SUR,2003,506414.0,3.15507781842867,5.42204064062147,258311.0,66.664,,,9.060158
18192,Suriname,SUR,2004,513923.0,3.20186064698116,5.59188827898343,289309.0,66.737,,0.679,8.567566
18193,Suriname,SUR,2005,519313.0,3.23544160927946,5.61030208207967,315410.0,66.682,58.0,0.685,8.10099
18194,Suriname,SUR,2006,524997.0,3.27085426043039,5.65250849052471,306504.0,66.615,,0.69,7.635254
18195,Suriname,SUR,2007,531016.0,3.30835404003586,5.7030296638896,324821.0,66.547,,0.697,7.168106
18196,Suriname,SUR,2008,537245.0,3.34716216882178,5.74979222720339,329788.0,66.479,,0.701,6.699356
18197,Suriname,SUR,2009,543568.0,3.3865559396218,5.79550304653696,303117.0,66.412,,0.704,6.2288666
18198,Suriname,SUR,2010,549923.0,3.42614907791599,5.8471822418775,214667.0,66.344,65.0,0.707,5.7569275
18199,Suriname,SUR,2011,556269.0,3.46568614410245,5.89975883948129,204096.675971812,66.276,,0.708,5.283394
18200,Suriname,SUR,2012,562633.0,3.50533535450438,5.94534981062255,240525.441452855,66.208,,0.711,4.808258
18201,Suriname,SUR,2013,569020.0,3.54512786029273,5.98590559207058,255204.0,66.14,,0.714,4.33152
18202,Suriname,SUR,2014,575373.0,3.58470853811854,6.0403425256312,269148.0,66.089,,0.715,3.8517609
18203,Suriname,SUR,2015,581627.0,3.62367242275927,6.12626305174966,259682.0,66.056,71.0,0.718,3.3694992
18204,Suriname,SUR,2016,587757.0,3.66186375836012,6.2495214859202,280090.0,66.04,,0.716,2.8854446
18205,Suriname,SUR,2017,593713.0,3.69897103321145,6.40865199178728,284935.0,66.041,72.0,0.715,2.4001694
18206,Suriname,SUR,2018,599513.0,3.73510639152873,6.58676841600467,272347.0,66.06,,0.719,1.9142685
18207,Suriname,SUR,2019,605768.0,3.77407650640365,6.77123915426368,236601.0,66.095,72.0,0.72,1.4284134
18208,Suriname,SUR,2020,612317.0,3.81487831013121,6.98356160580353,221654.0,66.149,,0.714,0.94312286
18209,Suriname,SUR,2021,617896.0,3.84963678669192,7.164393360695,20181.0,66.219,63.0,0.697,0.9421921
18210,Suriname,SUR,2022,623164.0,3.88245766041872,7.3556078335719,,66.307,,0.719,0.9410095
18211,Suriname,SUR,2023,628886.0,3.91810706046897,7.62149260756322,,66.411,,0.722,
18212,Suriname,SUR,2024,634431.0,,7.89928297955175,,66.533,,,
18213,Sweden,SWE,1960,7484656.0,,11.7494643832837,,72.49,,,
18214,Sweden,SWE,1961,7519998.0,18.4612450001804,11.9430010524603,,73.295,,,
18215,Sweden,SWE,1962,7561588.0,18.5633465139784,12.1320999913443,,74.271,,,
18216,Sweden,SWE,1963,7604328.0,18.6682712242386,12.3215089663953,,75.223,,,
18217,Sweden,SWE,1964,7661354.0,18.8082673994212,12.5016919693035,,76.153,,,
18218,Sweden,SWE,1965,7733853.0,18.9862490692658,12.667251389579,,77.056,,,
18219,Sweden,SWE,1966,7807797.0,19.1677781468391,12.8491911408391,,77.914,,,
18220,Sweden,SWE,1967,7867931.0,19.3154043173302,13.0694207245508,,78.727,,,
18221,Sweden,SWE,1968,7912273.0,19.4242618630102,13.2928713994516,,79.519,,,
18222,Sweden,SWE,1969,7968072.0,19.5612458103151,13.4785636290811,,80.287,,,
18223,Sweden,SWE,1970,8042801.0,19.7447020263431,13.6702972311628,2550000.0,81.034,,,
18224,Sweden,SWE,1971,8098334.0,19.8810329560315,13.9191442636806,2913800.0,81.563,,,
18225,Sweden,SWE,1972,8122300.0,19.9398683703062,14.2122641944986,3014000.0,81.886,,,
18226,Sweden,SWE,1973,8136312.0,19.9742671779844,14.5241474937938,3225900.0,82.203,,,
18227,Sweden,SWE,1974,8159955.0,20.0323096422961,14.8350086310643,3350300.0,82.517,,,
18228,Sweden,SWE,1975,8192437.0,20.1120514401125,15.1115006748129,3464700.0,82.73,,,
18229,Sweden,SWE,1976,8222286.0,20.185329345507,15.3531431750204,3908900.0,82.802,,,
18230,Sweden,SWE,1977,8251540.0,20.2571465536013,15.5995455721797,3851800.0,82.873,,,
18231,Sweden,SWE,1978,8275599.0,20.3162102785464,15.8557952427008,4360900.0,82.944,,,
18232,Sweden,SWE,1979,8293678.0,20.3605933818874,16.0920370380195,5193400.0,83.016,,,
18233,Sweden,SWE,1980,8310531.0,20.4019667123043,16.289412564406,5209400.0,83.087,,,
18234,Sweden,SWE,1981,8320503.0,20.4264475080627,16.463811246929,5632000.0,83.1,,,
18235,Sweden,SWE,1982,8325263.0,20.4381330864632,16.6520183400173,6091100.0,83.1,,,
18236,Sweden,SWE,1983,8329033.0,20.4473882609527,16.8379384852612,6590800.0,83.1,,,
18237,Sweden,SWE,1984,8336605.0,20.465977168442,16.9997696271685,7335200.0,83.1,,,
18238,Sweden,SWE,1985,8350386.0,20.4998088818743,17.2356051652865,7609600.0,83.1,,,
18239,Sweden,SWE,1986,8369829.0,20.5475405417149,17.5090432033661,8713900.0,83.1,,,
18240,Sweden,SWE,1987,8397804.0,20.6162178643525,17.6822248324769,9428800.0,83.1,,,
18241,Sweden,SWE,1988,8436489.0,20.7111877383913,17.7632214511802,10211900.0,83.1,,,
18242,Sweden,SWE,1989,8492964.0,20.8498312342254,17.789882649053,10855000.0,83.1,,,
18243,Sweden,SWE,1990,8558835.0,21.0115414726333,17.7788981625722,11402500.0,83.1,,0.818,
18244,Sweden,SWE,1991,8617375.0,21.1552544473323,17.7386477062268,9826800.0,83.204,,0.821,
18245,Sweden,SWE,1992,8668067.0,21.2797009473911,17.6822902049807,9923500.0,83.361,,0.829,
18246,Sweden,SWE,1993,8718561.0,21.4036613666677,17.6047047752498,9719000.0,83.516,,0.85,
18247,Sweden,SWE,1994,8780745.0,21.556320191722,17.5115344884336,10807700.0,83.671,,0.862,
18248,Sweden,SWE,1995,8826939.0,21.669724311183,17.4600019351253,9498000.0,83.824,,0.869,
18249,Sweden,SWE,1996,8840998.0,21.7042385016732,17.4498965111869,9879000.0,83.914,,0.877,
18250,Sweden,SWE,1997,8846062.0,21.7166703859211,17.4357166404161,11326900.0,83.942,,0.888,
18251,Sweden,SWE,1998,8850974.0,21.7287291172454,17.3958378116036,11877700.0,83.97,,0.901,
18252,Sweden,SWE,1999,8857874.0,21.7456682960193,17.328475104645,12917600.0,83.998,,0.906,
18253,Sweden,SWE,2000,8872109.0,21.7806145583158,17.2641350678943,13354314.0,84.026,72.0,0.912,0.51924896
18254,Sweden,SWE,2001,8895960.0,21.8391676529442,17.2157520077936,13123426.0,84.071,,0.915,0.50679016
18255,Sweden,SWE,2002,8924958.0,21.9103563929565,17.1764203133283,12421220.0,84.133,,0.918,0.49417877
18256,Sweden,SWE,2003,8958229.0,21.9920351490414,17.16497007121,11586025.0,84.196,,0.923,0.48162842
18257,Sweden,SWE,2004,8993531.0,22.0786999155742,17.2124300845409,11623925.0,84.258,,0.908,0.4691391
18258,Sweden,SWE,2005,9029572.0,22.1671788927031,17.2765354335417,,84.319,76.0,0.911,0.4567337
18259,Sweden,SWE,2006,9080505.0,22.2922170365422,17.3280897136683,,84.43,,0.915,0.44392395
18260,Sweden,SWE,2007,9148092.0,22.4581399750626,17.4358344844156,,84.588,,0.917,0.43080902
18261,Sweden,SWE,2008,9219637.0,22.6337796193202,17.6463898740767,,84.746,,0.913,0.4178543
18262,Sweden,SWE,2009,9298515.0,22.8274214371936,17.9392423059468,,84.902,,0.912,0.40506744
18263,Sweden,SWE,2010,9378126.0,23.0228627359425,18.2772882991165,41153081.0,85.056,81.0,0.918,0.39246368
18264,Sweden,SWE,2011,9449213.0,23.1973780115221,18.6361385585896,46260220.0,85.297,,0.92,0.37943268
18265,Sweden,SWE,2012,9519374.0,23.3696200002111,18.9775519929568,49192941.0,85.62,,0.92,0.36611938
18266,Sweden,SWE,2013,9600379.0,23.5684835040631,19.2744218602549,51925707.0,85.936,,0.94,0.3531723
18267,Sweden,SWE,2014,9696110.0,23.8034986523533,19.5210692673755,57789383.0,86.247,,0.943,0.3405838
18268,Sweden,SWE,2015,9799186.0,24.0582617728817,19.6982615865952,58636668.0,86.553,84.0,0.945,0.32832336
18269,Sweden,SWE,2016,9923085.0,24.362449750883,19.773834861054,55672453.0,86.852,,0.947,0.31640625
18270,Sweden,SWE,2017,10057698.0,24.6929419766692,19.8018336203973,51825549.0,87.146,85.0,0.949,0.3048172
18271,Sweden,SWE,2018,10175214.0,24.9814588688378,19.8625371600706,51473905.0,87.431,,0.95,0.29354858
